timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-10 19:50:00,1770753059999,XLM,1m,0.15736,0.15736,0.15736,0.15736,97.0,1
2026-02-10 19:51:00,1770753119999,XLM,1m,0.15737,0.15737,0.15737,0.15737,107.0,1
2026-02-10 19:52:00,1770753179999,XLM,1m,0.15739,0.15739,0.15739,0.15739,196.0,1
2026-02-10 19:53:00,1770753239999,XLM,1m,0.15734,0.15734,0.15734,0.15734,1301.0,2
2026-02-10 19:54:00,1770753299999,XLM,1m,0.15728,0.15728,0.15728,0.15728,85.0,1
2026-02-10 19:55:00,1770753359999,XLM,1m,0.15716,0.15716,0.15716,0.15716,422.0,1
2026-02-10 19:56:00,1770753419999,XLM,1m,0.15713,0.15711,0.15713,0.15711,241.0,2
2026-02-10 19:57:00,1770753479999,XLM,1m,0.15716,0.15716,0.15716,0.15716,242.0,1
2026-02-10 19:58:00,1770753539999,XLM,1m,0.15717,0.15715,0.15719,0.15715,4462.0,5
2026-02-10 19:59:00,1770753599999,XLM,1m,0.15714,0.15714,0.15714,0.15714,1585.0,2
2026-02-10 20:00:00,1770753659999,XLM,1m,0.15715,0.15704,0.15715,0.15704,24267.0,6
2026-02-10 20:01:00,1770753719999,XLM,1m,0.15704,0.15704,0.15704,0.15704,0.0,0
2026-02-10 20:02:00,1770753779999,XLM,1m,0.15724,0.15725,0.15725,0.15724,366.0,3
2026-02-10 20:03:00,1770753839999,XLM,1m,0.15702,0.15702,0.15702,0.15702,554.0,1
2026-02-10 20:04:00,1770753899999,XLM,1m,0.15697,0.15697,0.15697,0.15697,127.0,1
2026-02-10 20:05:00,1770753959999,XLM,1m,0.15707,0.15707,0.15707,0.15707,126.0,1
2026-02-10 20:06:00,1770754019999,XLM,1m,0.15713,0.15705,0.15713,0.15705,431.0,3
2026-02-10 20:07:00,1770754079999,XLM,1m,0.15705,0.15705,0.15705,0.15705,0.0,0
2026-02-10 20:08:00,1770754139999,XLM,1m,0.15695,0.15695,0.15695,0.15695,127.0,1
2026-02-10 20:09:00,1770754199999,XLM,1m,0.15696,0.15684,0.15696,0.15684,24473.0,6
2026-02-10 20:10:00,1770754259999,XLM,1m,0.15684,0.15684,0.15684,0.15684,0.0,0
2026-02-10 20:11:00,1770754319999,XLM,1m,0.15679,0.15675,0.15679,0.15675,11391.0,2
2026-02-10 20:12:00,1770754379999,XLM,1m,0.15671,0.15671,0.15671,0.15671,3690.0,1
2026-02-10 20:13:00,1770754439999,XLM,1m,0.15669,0.1566,0.15669,0.1566,4100.0,2
2026-02-10 20:14:00,1770754499999,XLM,1m,0.15656,0.15656,0.15656,0.15656,124.0,1
2026-02-10 20:15:00,1770754559999,XLM,1m,0.15656,0.15656,0.15656,0.15656,218.0,2
2026-02-10 20:16:00,1770754619999,XLM,1m,0.15686,0.15669,0.15689,0.15669,8027.0,5
2026-02-10 20:17:00,1770754679999,XLM,1m,0.15669,0.15669,0.15669,0.15669,0.0,0
2026-02-10 20:18:00,1770754739999,XLM,1m,0.15682,0.15682,0.15682,0.15682,148.0,1
2026-02-10 20:19:00,1770754799999,XLM,1m,0.15682,0.15682,0.15682,0.15682,0.0,0
2026-02-10 20:20:00,1770754859999,XLM,1m,0.15691,0.15688,0.15691,0.15688,209.0,2
2026-02-10 20:21:00,1770754919999,XLM,1m,0.15686,0.15681,0.15691,0.15681,18540.0,8
2026-02-10 20:22:00,1770754979999,XLM,1m,0.15691,0.15692,0.15692,0.15687,461.0,3
2026-02-10 20:23:00,1770755039999,XLM,1m,0.15689,0.15689,0.15689,0.15689,107.0,1
2026-02-10 20:24:00,1770755099999,XLM,1m,0.15677,0.1569,0.1569,0.15677,2026.0,2
2026-02-10 20:25:00,1770755159999,XLM,1m,0.15694,0.15694,0.15694,0.15694,127.0,1
2026-02-10 20:26:00,1770755219999,XLM,1m,0.15685,0.15679,0.15685,0.15679,24648.0,6
2026-02-10 20:27:00,1770755279999,XLM,1m,0.1567,0.15673,0.15673,0.1567,274.0,2
2026-02-10 20:28:00,1770755339999,XLM,1m,0.15696,0.1569,0.15696,0.1569,4136.0,6
2026-02-10 20:29:00,1770755399999,XLM,1m,0.1569,0.1569,0.1569,0.1569,0.0,0
2026-02-10 20:30:00,1770755459999,XLM,1m,0.1569,0.1569,0.1569,0.1569,0.0,0
2026-02-10 20:31:00,1770755519999,XLM,1m,0.15708,0.15728,0.15728,0.15708,30312.0,6
2026-02-10 20:32:00,1770755579999,XLM,1m,0.15726,0.15726,0.15726,0.15726,125.0,1
2026-02-10 20:33:00,1770755639999,XLM,1m,0.15729,0.15729,0.15729,0.15729,121.0,1
2026-02-10 20:34:00,1770755699999,XLM,1m,0.15729,0.15729,0.15729,0.15729,0.0,0
2026-02-10 20:35:00,1770755759999,XLM,1m,0.15668,0.15668,0.15668,0.15668,111.0,1
2026-02-10 20:36:00,1770755819999,XLM,1m,0.15686,0.15686,0.15686,0.15686,134.0,1
2026-02-10 20:37:00,1770755879999,XLM,1m,0.15698,0.15698,0.15698,0.15698,286.0,1
2026-02-10 20:38:00,1770755939999,XLM,1m,0.15686,0.15686,0.15686,0.15686,121.0,1
2026-02-10 20:39:00,1770755999999,XLM,1m,0.15686,0.15686,0.15686,0.15686,0.0,0
2026-02-10 20:40:00,1770756059999,XLM,1m,0.15711,0.15711,0.15711,0.15711,5052.0,2
2026-02-10 20:41:00,1770756119999,XLM,1m,0.1571,0.1571,0.1571,0.15707,494.0,4
2026-02-10 20:42:00,1770756179999,XLM,1m,0.15709,0.15709,0.15709,0.15709,4494.0,1
2026-02-10 20:43:00,1770756239999,XLM,1m,0.15707,0.15707,0.15707,0.15707,172.0,1
2026-02-10 20:44:00,1770756299999,XLM,1m,0.15735,0.15735,0.15735,0.15735,252.0,1
2026-02-10 20:45:00,1770756359999,XLM,1m,0.15747,0.15744,0.15747,0.15744,223.0,2
2026-02-10 20:46:00,1770756419999,XLM,1m,0.15734,0.15726,0.15734,0.15726,210.0,2
2026-02-10 20:47:00,1770756479999,XLM,1m,0.15726,0.15726,0.15726,0.15726,0.0,0
2026-02-10 20:48:00,1770756539999,XLM,1m,0.15752,0.15752,0.15752,0.15752,655.0,1
2026-02-10 20:49:00,1770756599999,XLM,1m,0.15756,0.15756,0.15756,0.15756,106.0,1
2026-02-10 20:50:00,1770756659999,XLM,1m,0.15715,0.15715,0.15715,0.15715,270.0,1
2026-02-10 20:51:00,1770756719999,XLM,1m,0.15719,0.15719,0.15719,0.15719,539.0,4
2026-02-10 20:52:00,1770756779999,XLM,1m,0.15719,0.15719,0.15719,0.15719,0.0,0
2026-02-10 20:53:00,1770756839999,XLM,1m,0.15722,0.15716,0.15722,0.15716,318.0,2
2026-02-10 20:54:00,1770756899999,XLM,1m,0.15727,0.15727,0.15727,0.15727,3347.0,2
2026-02-10 20:55:00,1770756959999,XLM,1m,0.15728,0.15719,0.15728,0.15719,406.0,2
2026-02-10 20:56:00,1770757019999,XLM,1m,0.15719,0.15719,0.15719,0.15719,0.0,0
2026-02-10 20:57:00,1770757079999,XLM,1m,0.15717,0.15717,0.15717,0.15716,307.0,3
2026-02-10 20:58:00,1770757139999,XLM,1m,0.1574,0.15749,0.15749,0.1574,440.0,4
2026-02-10 20:59:00,1770757199999,XLM,1m,0.15731,0.15731,0.15731,0.15731,427.0,1
2026-02-10 21:00:00,1770757259999,XLM,1m,0.15716,0.15715,0.15716,0.15715,4809.0,2
2026-02-10 21:01:00,1770757319999,XLM,1m,0.15734,0.15754,0.15754,0.15734,14038.0,5
2026-02-10 21:02:00,1770757379999,XLM,1m,0.15754,0.15754,0.15754,0.15754,0.0,0
2026-02-10 21:03:00,1770757439999,XLM,1m,0.1575,0.1575,0.1575,0.1575,103.0,1
2026-02-10 21:04:00,1770757499999,XLM,1m,0.15743,0.15743,0.15743,0.15743,655.0,1
2026-02-10 21:05:00,1770757559999,XLM,1m,0.15736,0.15736,0.15736,0.15736,1220.0,1
2026-02-10 21:06:00,1770757619999,XLM,1m,0.15737,0.15734,0.15738,0.15734,3520.0,4
2026-02-10 21:07:00,1770757679999,XLM,1m,0.15727,0.15727,0.15727,0.15727,100.0,1
2026-02-10 21:08:00,1770757739999,XLM,1m,0.15722,0.15741,0.15741,0.15722,238.0,2
2026-02-10 21:09:00,1770757799999,XLM,1m,0.15737,0.15713,0.15737,0.15713,1491.0,2
2026-02-10 21:10:00,1770757859999,XLM,1m,0.15716,0.15716,0.15716,0.15716,127.0,1
2026-02-10 21:11:00,1770757919999,XLM,1m,0.15712,0.15709,0.15712,0.15709,369.0,3
2026-02-10 21:12:00,1770757979999,XLM,1m,0.1571,0.15713,0.15714,0.1571,4600.0,4
2026-02-10 21:13:00,1770758039999,XLM,1m,0.15708,0.15712,0.15712,0.15708,330.0,2
2026-02-10 21:14:00,1770758099999,XLM,1m,0.15712,0.15712,0.15712,0.15712,0.0,0
2026-02-10 21:15:00,1770758159999,XLM,1m,0.15705,0.157,0.15705,0.157,452.0,2
2026-02-10 21:16:00,1770758219999,XLM,1m,0.15711,0.15711,0.15711,0.15711,87.0,1
2026-02-10 21:17:00,1770758279999,XLM,1m,0.15722,0.15718,0.15722,0.15716,314.0,3
2026-02-10 21:18:00,1770758339999,XLM,1m,0.15718,0.15718,0.15718,0.15718,0.0,0
2026-02-10 21:19:00,1770758399999,XLM,1m,0.15715,0.15715,0.15715,0.15715,102.0,1
2026-02-10 21:20:00,1770758459999,XLM,1m,0.15721,0.15722,0.15722,0.15721,2173.0,2
2026-02-10 21:21:00,1770758519999,XLM,1m,0.15719,0.15716,0.15719,0.15712,478.0,3
2026-02-10 21:22:00,1770758579999,XLM,1m,0.15716,0.15716,0.15716,0.15716,122.0,1
2026-02-10 21:23:00,1770758639999,XLM,1m,0.15699,0.15699,0.15699,0.15699,149.0,1
2026-02-10 21:24:00,1770758699999,XLM,1m,0.15705,0.1571,0.1571,0.157,4949.0,6
2026-02-10 21:25:00,1770758759999,XLM,1m,0.15718,0.15718,0.15718,0.15718,181.0,1
2026-02-10 21:26:00,1770758819999,XLM,1m,0.15713,0.15713,0.15713,0.15713,1214.0,1
2026-02-10 21:27:00,1770758879999,XLM,1m,0.15709,0.15709,0.15709,0.15709,122.0,1
2026-02-10 21:28:00,1770758939999,XLM,1m,0.15709,0.15709,0.15709,0.15709,119.0,1
2026-02-10 21:29:00,1770758999999,XLM,1m,0.15696,0.157,0.157,0.15696,289.0,2
2026-02-10 21:30:00,1770759059999,XLM,1m,0.15672,0.15672,0.15672,0.15672,206.0,1
2026-02-10 21:31:00,1770759119999,XLM,1m,0.15661,0.15661,0.15661,0.15661,117.0,1
2026-02-10 21:32:00,1770759179999,XLM,1m,0.15657,0.15657,0.15657,0.15657,116.0,1
2026-02-10 21:33:00,1770759239999,XLM,1m,0.15658,0.15658,0.15658,0.15658,119.0,1
2026-02-10 21:34:00,1770759299999,XLM,1m,0.15676,0.15676,0.15676,0.15676,114.0,1
2026-02-10 21:35:00,1770759359999,XLM,1m,0.15676,0.15676,0.15676,0.15676,0.0,0
2026-02-10 21:36:00,1770759419999,XLM,1m,0.15675,0.15675,0.15675,0.15675,96.0,1
2026-02-10 21:37:00,1770759479999,XLM,1m,0.15672,0.15672,0.15672,0.15672,96.0,1
2026-02-10 21:38:00,1770759539999,XLM,1m,0.15677,0.15684,0.15684,0.15677,385.0,2
2026-02-10 21:39:00,1770759599999,XLM,1m,0.15674,0.15667,0.15674,0.15667,741.0,2
2026-02-10 21:40:00,1770759659999,XLM,1m,0.15665,0.15686,0.15686,0.15658,39239.0,11
2026-02-10 21:41:00,1770759719999,XLM,1m,0.15686,0.15686,0.15686,0.15686,0.0,0
2026-02-10 21:42:00,1770759779999,XLM,1m,0.1568,0.1568,0.1568,0.1568,124.0,1
2026-02-10 21:43:00,1770759839999,XLM,1m,0.1569,0.1569,0.1569,0.1569,157.0,1
2026-02-10 21:44:00,1770759899999,XLM,1m,0.15709,0.15709,0.15709,0.15709,104.0,1
2026-02-10 21:45:00,1770759959999,XLM,1m,0.15697,0.15699,0.157,0.15697,553.0,3
2026-02-10 21:46:00,1770760019999,XLM,1m,0.15712,0.15709,0.15712,0.15709,367.0,2
2026-02-10 21:47:00,1770760079999,XLM,1m,0.15715,0.1571,0.15715,0.1571,194.0,2
2026-02-10 21:48:00,1770760139999,XLM,1m,0.1571,0.1571,0.1571,0.1571,0.0,0
2026-02-10 21:49:00,1770760199999,XLM,1m,0.1577,0.15767,0.15773,0.15767,37245.0,8
2026-02-10 21:50:00,1770760259999,XLM,1m,0.15784,0.15785,0.15785,0.15784,628.0,2
2026-02-10 21:51:00,1770760319999,XLM,1m,0.15809,0.15809,0.15809,0.15809,1345.0,1
2026-02-10 21:52:00,1770760379999,XLM,1m,0.15793,0.15793,0.15793,0.15793,101.0,1
2026-02-10 21:53:00,1770760439999,XLM,1m,0.15793,0.15793,0.15793,0.15793,504.0,3
2026-02-10 21:54:00,1770760499999,XLM,1m,0.15809,0.15808,0.15809,0.15808,1427.0,2
2026-02-10 21:55:00,1770760559999,XLM,1m,0.15791,0.15797,0.15797,0.15791,286.0,2
2026-02-10 21:56:00,1770760619999,XLM,1m,0.15775,0.15775,0.15775,0.15775,124.0,1
2026-02-10 21:57:00,1770760679999,XLM,1m,0.15769,0.15771,0.15772,0.15769,656.0,4
2026-02-10 21:58:00,1770760739999,XLM,1m,0.15764,0.15764,0.15764,0.15764,105.0,1
2026-02-10 21:59:00,1770760799999,XLM,1m,0.15769,0.15768,0.15769,0.15768,331.0,2
2026-02-10 22:00:00,1770760859999,XLM,1m,0.15788,0.15788,0.15788,0.15788,633.0,1
2026-02-10 22:01:00,1770760919999,XLM,1m,0.15769,0.15769,0.15776,0.15769,353.0,3
2026-02-10 22:02:00,1770760979999,XLM,1m,0.15779,0.15779,0.15779,0.15779,120.0,1
2026-02-10 22:03:00,1770761039999,XLM,1m,0.15775,0.15775,0.15775,0.15775,105.0,1
2026-02-10 22:04:00,1770761099999,XLM,1m,0.15786,0.15786,0.15786,0.15786,277.0,1
2026-02-10 22:05:00,1770761159999,XLM,1m,0.15784,0.15784,0.15784,0.15784,127.0,1
2026-02-10 22:06:00,1770761219999,XLM,1m,0.15784,0.15784,0.15784,0.15784,0.0,0
2026-02-10 22:07:00,1770761279999,XLM,1m,0.15775,0.15775,0.15775,0.15775,124.0,1
2026-02-10 22:08:00,1770761339999,XLM,1m,0.15782,0.15784,0.15784,0.15782,4477.0,2
2026-02-10 22:09:00,1770761399999,XLM,1m,0.15768,0.15768,0.15768,0.15768,126.0,1
2026-02-10 22:10:00,1770761459999,XLM,1m,0.15765,0.15765,0.15765,0.15765,453.0,2
2026-02-10 22:11:00,1770761519999,XLM,1m,0.15759,0.15754,0.15759,0.15754,25872.0,7
2026-02-10 22:12:00,1770761579999,XLM,1m,0.15741,0.15741,0.15741,0.15741,9951.0,2
2026-02-10 22:13:00,1770761639999,XLM,1m,0.15741,0.15741,0.15741,0.15741,0.0,0
2026-02-10 22:14:00,1770761699999,XLM,1m,0.15747,0.15747,0.15747,0.15747,212.0,1
2026-02-10 22:15:00,1770761759999,XLM,1m,0.15739,0.15756,0.15756,0.15739,57826.0,10
2026-02-10 22:16:00,1770761819999,XLM,1m,0.15755,0.15762,0.15762,0.15755,229.0,2
2026-02-10 22:17:00,1770761879999,XLM,1m,0.15762,0.15762,0.15762,0.15762,0.0,0
2026-02-10 22:18:00,1770761939999,XLM,1m,0.15751,0.15751,0.15751,0.15751,131.0,1
2026-02-10 22:19:00,1770761999999,XLM,1m,0.15751,0.15751,0.15751,0.15751,100.0,1
2026-02-10 22:20:00,1770762059999,XLM,1m,0.15749,0.15749,0.15749,0.15749,247.0,2
2026-02-10 22:21:00,1770762119999,XLM,1m,0.15757,0.15757,0.15757,0.15757,373.0,2
2026-02-10 22:22:00,1770762179999,XLM,1m,0.1577,0.1577,0.1577,0.1577,126.0,1
2026-02-10 22:23:00,1770762239999,XLM,1m,0.1577,0.1577,0.1577,0.1577,0.0,0
2026-02-10 22:24:00,1770762299999,XLM,1m,0.15784,0.15784,0.15784,0.15784,105.0,1
2026-02-10 22:25:00,1770762359999,XLM,1m,0.15806,0.15806,0.15806,0.15806,127.0,1
2026-02-10 22:26:00,1770762419999,XLM,1m,0.15806,0.15806,0.15806,0.15806,0.0,0
2026-02-10 22:27:00,1770762479999,XLM,1m,0.15789,0.15789,0.15789,0.15789,109.0,1
2026-02-10 22:28:00,1770762539999,XLM,1m,0.15801,0.15796,0.15801,0.15796,529.0,3
2026-02-10 22:29:00,1770762599999,XLM,1m,0.15796,0.15796,0.15796,0.15796,0.0,0
2026-02-10 22:30:00,1770762659999,XLM,1m,0.15798,0.15798,0.15798,0.15798,102.0,1
2026-02-10 22:31:00,1770762719999,XLM,1m,0.15801,0.15801,0.15801,0.15801,121.0,1
2026-02-10 22:32:00,1770762779999,XLM,1m,0.15801,0.15801,0.15801,0.15801,0.0,0
2026-02-10 22:33:00,1770762839999,XLM,1m,0.15807,0.15813,0.15813,0.15807,362.0,2
2026-02-10 22:34:00,1770762899999,XLM,1m,0.15816,0.15819,0.15819,0.15816,1550.0,2
2026-02-10 22:35:00,1770762959999,XLM,1m,0.1584,0.1584,0.1584,0.1584,117.0,1
2026-02-10 22:36:00,1770763019999,XLM,1m,0.1584,0.1584,0.1584,0.1584,0.0,0
2026-02-10 22:37:00,1770763079999,XLM,1m,0.15824,0.15833,0.15833,0.15824,3236.0,3
2026-02-10 22:38:00,1770763139999,XLM,1m,0.15841,0.15846,0.15846,0.15841,874.0,2
2026-02-10 22:39:00,1770763199999,XLM,1m,0.15853,0.15853,0.15853,0.15853,253.0,1
2026-02-10 22:40:00,1770763259999,XLM,1m,0.15862,0.15862,0.15862,0.15862,106.0,1
2026-02-10 22:41:00,1770763319999,XLM,1m,0.15862,0.15862,0.15862,0.15862,0.0,0
2026-02-10 22:42:00,1770763379999,XLM,1m,0.15862,0.15862,0.15862,0.15862,0.0,0
2026-02-10 22:43:00,1770763439999,XLM,1m,0.15838,0.15836,0.15838,0.15835,577.0,3
2026-02-10 22:44:00,1770763499999,XLM,1m,0.15836,0.15836,0.15836,0.15836,0.0,0
2026-02-10 22:45:00,1770763559999,XLM,1m,0.15833,0.15829,0.15833,0.15829,2011.0,4
2026-02-10 22:46:00,1770763619999,XLM,1m,0.15829,0.15829,0.15829,0.15829,118.0,1
2026-02-10 22:47:00,1770763679999,XLM,1m,0.15816,0.15816,0.15816,0.15816,100.0,1
2026-02-10 22:48:00,1770763739999,XLM,1m,0.15813,0.15813,0.15813,0.15813,126.0,1
2026-02-10 22:49:00,1770763799999,XLM,1m,0.15805,0.15805,0.15805,0.15805,213.0,2
2026-02-10 22:50:00,1770763859999,XLM,1m,0.1581,0.1581,0.1581,0.1581,126.0,1
2026-02-10 22:51:00,1770763919999,XLM,1m,0.15806,0.15806,0.15806,0.15801,419.0,3
2026-02-10 22:52:00,1770763979999,XLM,1m,0.15806,0.15806,0.15806,0.15806,0.0,0
2026-02-10 22:53:00,1770764039999,XLM,1m,0.15792,0.15794,0.15794,0.15792,188.0,2
2026-02-10 22:54:00,1770764099999,XLM,1m,0.15794,0.15794,0.15794,0.15794,221.0,2
2026-02-10 22:55:00,1770764159999,XLM,1m,0.15799,0.15799,0.15799,0.15799,226.0,1
2026-02-10 22:56:00,1770764219999,XLM,1m,0.15799,0.15799,0.15799,0.15799,0.0,0
2026-02-10 22:57:00,1770764279999,XLM,1m,0.15823,0.15823,0.15823,0.15823,282.0,1
2026-02-10 22:58:00,1770764339999,XLM,1m,0.15813,0.15813,0.15813,0.15813,117.0,1
2026-02-10 22:59:00,1770764399999,XLM,1m,0.15813,0.15813,0.15813,0.15813,0.0,0
2026-02-10 23:00:00,1770764459999,XLM,1m,0.15818,0.15806,0.15818,0.15806,839.0,3
2026-02-10 23:01:00,1770764519999,XLM,1m,0.15812,0.15812,0.15812,0.15812,91.0,1
2026-02-10 23:02:00,1770764579999,XLM,1m,0.15835,0.15837,0.15837,0.15835,589.0,2
2026-02-10 23:03:00,1770764639999,XLM,1m,0.15837,0.15837,0.15837,0.15837,0.0,0
2026-02-10 23:04:00,1770764699999,XLM,1m,0.15821,0.15817,0.15821,0.15817,325.0,3
2026-02-10 23:05:00,1770764759999,XLM,1m,0.15817,0.15817,0.15817,0.15817,0.0,0
2026-02-10 23:06:00,1770764819999,XLM,1m,0.15787,0.15795,0.15795,0.15787,547.0,4
2026-02-10 23:07:00,1770764879999,XLM,1m,0.15795,0.15795,0.15795,0.15795,0.0,0
2026-02-10 23:08:00,1770764939999,XLM,1m,0.15777,0.15779,0.15779,0.15777,445.0,2
2026-02-10 23:09:00,1770764999999,XLM,1m,0.15779,0.15779,0.15779,0.15779,0.0,0
2026-02-10 23:10:00,1770765059999,XLM,1m,0.158,0.158,0.158,0.158,448.0,2
2026-02-10 23:11:00,1770765119999,XLM,1m,0.15817,0.15818,0.15818,0.15817,269.0,2
2026-02-10 23:12:00,1770765179999,XLM,1m,0.15809,0.15809,0.15809,0.15809,219.0,1
2026-02-10 23:13:00,1770765239999,XLM,1m,0.15799,0.15799,0.15799,0.15799,109.0,1
2026-02-10 23:14:00,1770765299999,XLM,1m,0.15787,0.15792,0.15792,0.15787,221.0,2
2026-02-10 23:15:00,1770765359999,XLM,1m,0.1577,0.1577,0.1577,0.1577,113.0,1
2026-02-10 23:16:00,1770765419999,XLM,1m,0.15772,0.15772,0.15772,0.15772,206.0,1
2026-02-10 23:17:00,1770765479999,XLM,1m,0.15772,0.15772,0.15772,0.15772,0.0,0
2026-02-10 23:18:00,1770765539999,XLM,1m,0.15782,0.15782,0.15782,0.15782,123.0,1
2026-02-10 23:19:00,1770765599999,XLM,1m,0.15786,0.15786,0.15786,0.15786,102.0,1
2026-02-10 23:20:00,1770765659999,XLM,1m,0.15786,0.15786,0.15786,0.15786,0.0,0
2026-02-10 23:21:00,1770765719999,XLM,1m,0.15788,0.15788,0.15788,0.15788,233.0,1
2026-02-10 23:22:00,1770765779999,XLM,1m,0.15788,0.15788,0.15788,0.15788,0.0,0
2026-02-10 23:23:00,1770765839999,XLM,1m,0.15774,0.15774,0.15774,0.15774,98.0,1
2026-02-10 23:24:00,1770765899999,XLM,1m,0.15774,0.15774,0.15774,0.15774,0.0,0
2026-02-10 23:25:00,1770765959999,XLM,1m,0.15768,0.15764,0.15768,0.15764,686.0,4
2026-02-10 23:26:00,1770766019999,XLM,1m,0.15772,0.15764,0.15772,0.15764,523.0,3
2026-02-10 23:27:00,1770766079999,XLM,1m,0.15764,0.15764,0.15764,0.15764,0.0,0
2026-02-10 23:28:00,1770766139999,XLM,1m,0.1578,0.1578,0.1578,0.1578,116.0,1
2026-02-10 23:29:00,1770766199999,XLM,1m,0.15787,0.15784,0.15787,0.15784,281.0,2
2026-02-10 23:30:00,1770766259999,XLM,1m,0.15775,0.15775,0.15775,0.15775,113.0,1
2026-02-10 23:31:00,1770766319999,XLM,1m,0.15774,0.15774,0.15774,0.15769,454.0,3
2026-02-10 23:32:00,1770766379999,XLM,1m,0.15785,0.15785,0.15785,0.15785,187.0,1
2026-02-10 23:33:00,1770766439999,XLM,1m,0.15796,0.15796,0.15796,0.15796,126.0,1
2026-02-10 23:34:00,1770766499999,XLM,1m,0.15789,0.15789,0.15789,0.15789,112.0,1
2026-02-10 23:35:00,1770766559999,XLM,1m,0.15804,0.15801,0.15804,0.15801,567.0,3
2026-02-10 23:36:00,1770766619999,XLM,1m,0.15803,0.15805,0.15805,0.15803,270.0,2
2026-02-10 23:37:00,1770766679999,XLM,1m,0.15807,0.15807,0.15807,0.15807,107.0,1
2026-02-10 23:38:00,1770766739999,XLM,1m,0.15825,0.15831,0.15831,0.15825,437.0,2
2026-02-10 23:39:00,1770766799999,XLM,1m,0.15831,0.15831,0.15831,0.15831,0.0,0
2026-02-10 23:40:00,1770766859999,XLM,1m,0.15815,0.15815,0.15815,0.15815,104.0,1
2026-02-10 23:41:00,1770766919999,XLM,1m,0.15814,0.15815,0.15815,0.15814,230.0,2
2026-02-10 23:42:00,1770766979999,XLM,1m,0.15815,0.15815,0.15815,0.15815,0.0,0
2026-02-10 23:43:00,1770767039999,XLM,1m,0.15818,0.15818,0.15818,0.15818,236.0,1
2026-02-10 23:44:00,1770767099999,XLM,1m,0.15818,0.15818,0.15818,0.15818,0.0,0
2026-02-10 23:45:00,1770767159999,XLM,1m,0.15804,0.158,0.15804,0.158,5591.0,4
2026-02-10 23:46:00,1770767219999,XLM,1m,0.15799,0.15799,0.15799,0.15799,234.0,2
2026-02-10 23:47:00,1770767279999,XLM,1m,0.15799,0.15808,0.15809,0.15798,31796.0,39
2026-02-10 23:48:00,1770767339999,XLM,1m,0.15809,0.15821,0.15824,0.15809,58057.0,71
2026-02-10 23:49:00,1770767399999,XLM,1m,0.15821,0.15827,0.15828,0.15818,55461.0,69
2026-02-10 23:50:00,1770767459999,XLM,1m,0.15827,0.15824,0.15829,0.15821,57215.0,71
2026-02-10 23:51:00,1770767519999,XLM,1m,0.15824,0.15818,0.15824,0.15816,57172.0,68
2026-02-10 23:52:00,1770767579999,XLM,1m,0.15818,0.15821,0.15824,0.15818,59725.0,74
2026-02-10 23:53:00,1770767639999,XLM,1m,0.15821,0.15825,0.15827,0.1582,58004.0,74
2026-02-10 23:54:00,1770767699999,XLM,1m,0.15826,0.15836,0.15838,0.15826,58111.0,76
2026-02-10 23:55:00,1770767759999,XLM,1m,0.15836,0.15837,0.15839,0.15833,56298.0,79
2026-02-10 23:56:00,1770767819999,XLM,1m,0.15838,0.15842,0.15842,0.15837,50896.0,71
2026-02-10 23:57:00,1770767879999,XLM,1m,0.15842,0.15842,0.15842,0.15842,0.0,0
2026-02-10 23:58:00,1770767939999,XLM,1m,0.15836,0.15839,0.15839,0.15833,4610.0,12
2026-02-10 23:59:00,1770767999999,XLM,1m,0.15843,0.15843,0.15843,0.15843,108.0,1
2026-02-11 00:00:00,1770768059999,XLM,1m,0.15845,0.15854,0.1586,0.15845,14472.0,7
2026-02-11 00:01:00,1770768119999,XLM,1m,0.15861,0.15864,0.15865,0.15861,12278.0,7
2026-02-11 00:02:00,1770768179999,XLM,1m,0.15856,0.15849,0.1586,0.15848,40938.0,10
2026-02-11 00:03:00,1770768239999,XLM,1m,0.15854,0.15848,0.15854,0.15848,22597.0,6
2026-02-11 00:04:00,1770768299999,XLM,1m,0.15849,0.1585,0.1585,0.15848,26703.0,7
2026-02-11 00:05:00,1770768359999,XLM,1m,0.15856,0.15857,0.15857,0.15856,2657.0,3
2026-02-11 00:06:00,1770768419999,XLM,1m,0.15844,0.15844,0.15845,0.15844,25973.0,6
2026-02-11 00:07:00,1770768479999,XLM,1m,0.15843,0.1584,0.15843,0.15833,32981.0,7
2026-02-11 00:08:00,1770768539999,XLM,1m,0.1585,0.1585,0.1585,0.1585,8913.0,2
2026-02-11 00:09:00,1770768599999,XLM,1m,0.1585,0.15849,0.15853,0.15849,14845.0,5
2026-02-11 00:10:00,1770768659999,XLM,1m,0.1585,0.15842,0.1585,0.15842,9194.0,4
2026-02-11 00:11:00,1770768719999,XLM,1m,0.15831,0.15829,0.15831,0.15829,8301.0,2
2026-02-11 00:12:00,1770768779999,XLM,1m,0.15823,0.15828,0.1583,0.15823,3374.0,4
2026-02-11 00:13:00,1770768839999,XLM,1m,0.15811,0.15811,0.15811,0.15811,268.0,1
2026-02-11 00:14:00,1770768899999,XLM,1m,0.15815,0.15819,0.15819,0.15815,355.0,2
2026-02-11 00:15:00,1770768959999,XLM,1m,0.15817,0.1582,0.1582,0.15817,10102.0,4
2026-02-11 00:16:00,1770769019999,XLM,1m,0.15832,0.15828,0.15833,0.15828,4187.0,3
