timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-10 18:32:00,1770748379999,HBAR,1m,0.090189,0.090189,0.090189,0.090189,0.0,0
2026-02-10 18:33:00,1770748439999,HBAR,1m,0.090059,0.090059,0.090059,0.090059,197.0,1
2026-02-10 18:34:00,1770748499999,HBAR,1m,0.089824,0.089824,0.089824,0.089824,454.0,1
2026-02-10 18:35:00,1770748559999,HBAR,1m,0.089826,0.089799,0.089826,0.089799,319.0,2
2026-02-10 18:36:00,1770748619999,HBAR,1m,0.089901,0.089901,0.089901,0.089901,209.0,1
2026-02-10 18:37:00,1770748679999,HBAR,1m,0.089901,0.089901,0.089901,0.089901,0.0,0
2026-02-10 18:38:00,1770748739999,HBAR,1m,0.089973,0.089973,0.089973,0.089973,168.0,1
2026-02-10 18:39:00,1770748799999,HBAR,1m,0.089973,0.089973,0.089973,0.089973,0.0,0
2026-02-10 18:40:00,1770748859999,HBAR,1m,0.089973,0.089973,0.089973,0.089973,0.0,0
2026-02-10 18:41:00,1770748919999,HBAR,1m,0.08994,0.08994,0.08994,0.08994,362.0,1
2026-02-10 18:42:00,1770748979999,HBAR,1m,0.089792,0.089792,0.089792,0.089792,194.0,1
2026-02-10 18:43:00,1770749039999,HBAR,1m,0.089829,0.089829,0.089829,0.089829,194.0,1
2026-02-10 18:44:00,1770749099999,HBAR,1m,0.089919,0.089919,0.089919,0.089919,1111.0,1
2026-02-10 18:45:00,1770749159999,HBAR,1m,0.08998,0.08998,0.08998,0.08998,319.0,1
2026-02-10 18:46:00,1770749219999,HBAR,1m,0.089759,0.089759,0.089759,0.089759,392.0,1
2026-02-10 18:47:00,1770749279999,HBAR,1m,0.089759,0.089759,0.089759,0.089759,0.0,0
2026-02-10 18:48:00,1770749339999,HBAR,1m,0.089448,0.089448,0.089462,0.089448,10111.0,4
2026-02-10 18:49:00,1770749399999,HBAR,1m,0.089548,0.08945,0.089548,0.08945,321.0,2
2026-02-10 18:50:00,1770749459999,HBAR,1m,0.089431,0.089504,0.089518,0.089431,867.0,3
2026-02-10 18:51:00,1770749519999,HBAR,1m,0.089504,0.089504,0.089504,0.089504,0.0,0
2026-02-10 18:52:00,1770749579999,HBAR,1m,0.089389,0.089389,0.089389,0.089389,187.0,1
2026-02-10 18:53:00,1770749639999,HBAR,1m,0.089518,0.089518,0.089518,0.089518,171.0,1
2026-02-10 18:54:00,1770749699999,HBAR,1m,0.089561,0.089561,0.089561,0.089561,171.0,1
2026-02-10 18:55:00,1770749759999,HBAR,1m,0.089471,0.089471,0.089471,0.089471,128.0,1
2026-02-10 18:56:00,1770749819999,HBAR,1m,0.08963,0.08963,0.08963,0.08963,221.0,1
2026-02-10 18:57:00,1770749879999,HBAR,1m,0.089653,0.089653,0.089653,0.089653,4649.0,1
2026-02-10 18:58:00,1770749939999,HBAR,1m,0.089551,0.089551,0.089551,0.089551,214.0,1
2026-02-10 18:59:00,1770749999999,HBAR,1m,0.089551,0.089551,0.089551,0.089551,0.0,0
2026-02-10 19:00:00,1770750059999,HBAR,1m,0.089571,0.089483,0.089571,0.089483,738.0,3
2026-02-10 19:01:00,1770750119999,HBAR,1m,0.089632,0.089632,0.089632,0.089632,9909.0,1
2026-02-10 19:02:00,1770750179999,HBAR,1m,0.089776,0.089776,0.089776,0.089776,1111.0,1
2026-02-10 19:03:00,1770750239999,HBAR,1m,0.089562,0.089623,0.089623,0.089562,406.0,2
2026-02-10 19:04:00,1770750299999,HBAR,1m,0.089623,0.089623,0.089623,0.089623,0.0,0
2026-02-10 19:05:00,1770750359999,HBAR,1m,0.089555,0.089555,0.089555,0.089555,224.0,1
2026-02-10 19:06:00,1770750419999,HBAR,1m,0.089662,0.089652,0.089662,0.089652,655.0,2
2026-02-10 19:07:00,1770750479999,HBAR,1m,0.089629,0.089543,0.089629,0.089543,356.0,2
2026-02-10 19:08:00,1770750539999,HBAR,1m,0.089543,0.089543,0.089543,0.089543,0.0,0
2026-02-10 19:09:00,1770750599999,HBAR,1m,0.089543,0.089543,0.089543,0.089543,0.0,0
2026-02-10 19:10:00,1770750659999,HBAR,1m,0.089967,0.090034,0.090034,0.089967,96051.0,10
2026-02-10 19:11:00,1770750719999,HBAR,1m,0.090034,0.090034,0.090034,0.090034,0.0,0
2026-02-10 19:12:00,1770750779999,HBAR,1m,0.089793,0.089841,0.089841,0.089793,5005.0,3
2026-02-10 19:13:00,1770750839999,HBAR,1m,0.089841,0.089841,0.089841,0.089841,0.0,0
2026-02-10 19:14:00,1770750899999,HBAR,1m,0.09002,0.09002,0.09002,0.09002,378.0,1
2026-02-10 19:15:00,1770750959999,HBAR,1m,0.089952,0.089917,0.089952,0.089917,3448.0,8
2026-02-10 19:16:00,1770751019999,HBAR,1m,0.089931,0.089911,0.089931,0.089911,76858.0,17
2026-02-10 19:17:00,1770751079999,HBAR,1m,0.089759,0.089759,0.089759,0.089759,5000.0,1
2026-02-10 19:18:00,1770751139999,HBAR,1m,0.089759,0.089759,0.089759,0.089759,0.0,0
2026-02-10 19:19:00,1770751199999,HBAR,1m,0.089759,0.089759,0.089759,0.089759,0.0,0
2026-02-10 19:20:00,1770751259999,HBAR,1m,0.089759,0.089759,0.089759,0.089759,0.0,0
2026-02-10 19:21:00,1770751319999,HBAR,1m,0.089759,0.089759,0.089759,0.089759,0.0,0
2026-02-10 19:22:00,1770751379999,HBAR,1m,0.089759,0.089759,0.089759,0.089759,0.0,0
2026-02-10 19:23:00,1770751439999,HBAR,1m,0.089759,0.089759,0.089759,0.089759,0.0,0
2026-02-10 19:24:00,1770751499999,HBAR,1m,0.089759,0.089759,0.089759,0.089759,0.0,0
2026-02-10 19:25:00,1770751559999,HBAR,1m,0.089825,0.089825,0.089825,0.089825,182.0,1
2026-02-10 19:26:00,1770751619999,HBAR,1m,0.089721,0.089783,0.089783,0.089721,614.0,2
2026-02-10 19:27:00,1770751679999,HBAR,1m,0.089783,0.089783,0.089783,0.089783,0.0,0
2026-02-10 19:28:00,1770751739999,HBAR,1m,0.089787,0.089787,0.089787,0.089787,11137.0,2
2026-02-10 19:29:00,1770751799999,HBAR,1m,0.089816,0.089816,0.089816,0.089816,308.0,1
2026-02-10 19:30:00,1770751859999,HBAR,1m,0.089816,0.089816,0.089816,0.089816,0.0,0
2026-02-10 19:31:00,1770751919999,HBAR,1m,0.089816,0.089816,0.089816,0.089816,0.0,0
2026-02-10 19:32:00,1770751979999,HBAR,1m,0.090007,0.090007,0.090007,0.090007,197.0,1
2026-02-10 19:33:00,1770752039999,HBAR,1m,0.090007,0.090136,0.090136,0.090007,5795.0,3
2026-02-10 19:34:00,1770752099999,HBAR,1m,0.090136,0.090136,0.090136,0.090136,0.0,0
2026-02-10 19:35:00,1770752159999,HBAR,1m,0.090369,0.090369,0.090369,0.090369,172.0,1
2026-02-10 19:36:00,1770752219999,HBAR,1m,0.090369,0.090369,0.090369,0.090369,0.0,0
2026-02-10 19:37:00,1770752279999,HBAR,1m,0.090435,0.090435,0.090435,0.090435,173.0,1
2026-02-10 19:38:00,1770752339999,HBAR,1m,0.090435,0.090435,0.090435,0.090435,0.0,0
2026-02-10 19:39:00,1770752399999,HBAR,1m,0.090435,0.090435,0.090435,0.090435,0.0,0
2026-02-10 19:40:00,1770752459999,HBAR,1m,0.090465,0.090465,0.090465,0.090465,2000.0,1
2026-02-10 19:41:00,1770752519999,HBAR,1m,0.090374,0.090374,0.090374,0.090374,220.0,1
2026-02-10 19:42:00,1770752579999,HBAR,1m,0.090374,0.090374,0.090374,0.090374,0.0,0
2026-02-10 19:43:00,1770752639999,HBAR,1m,0.090486,0.090486,0.090486,0.090486,1765.0,1
2026-02-10 19:44:00,1770752699999,HBAR,1m,0.090431,0.090431,0.090431,0.090431,2349.0,1
2026-02-10 19:45:00,1770752759999,HBAR,1m,0.090507,0.090507,0.090507,0.090507,402.0,1
2026-02-10 19:46:00,1770752819999,HBAR,1m,0.090411,0.090411,0.090411,0.090411,159.0,1
2026-02-10 19:47:00,1770752879999,HBAR,1m,0.090297,0.090297,0.090297,0.090297,5815.0,1
2026-02-10 19:48:00,1770752939999,HBAR,1m,0.090286,0.090286,0.090286,0.090286,276.0,1
2026-02-10 19:49:00,1770752999999,HBAR,1m,0.090286,0.090286,0.090286,0.090286,0.0,0
2026-02-10 19:50:00,1770753059999,HBAR,1m,0.090198,0.090198,0.090198,0.090198,208.0,1
2026-02-10 19:51:00,1770753119999,HBAR,1m,0.090166,0.090166,0.090166,0.090166,483.0,1
2026-02-10 19:52:00,1770753179999,HBAR,1m,0.090176,0.090215,0.090215,0.090176,401.0,2
2026-02-10 19:53:00,1770753239999,HBAR,1m,0.090215,0.090166,0.090215,0.090166,341.0,2
2026-02-10 19:54:00,1770753299999,HBAR,1m,0.090166,0.090072,0.090166,0.090072,749.0,3
2026-02-10 19:55:00,1770753359999,HBAR,1m,0.090116,0.090111,0.090116,0.090008,669.0,3
2026-02-10 19:56:00,1770753419999,HBAR,1m,0.090072,0.090114,0.090114,0.090072,702.0,2
2026-02-10 19:57:00,1770753479999,HBAR,1m,0.09017,0.09017,0.09017,0.09017,194.0,1
2026-02-10 19:58:00,1770753539999,HBAR,1m,0.09017,0.09017,0.09017,0.09017,0.0,0
2026-02-10 19:59:00,1770753599999,HBAR,1m,0.09016,0.090108,0.09016,0.090108,2995.0,2
2026-02-10 20:00:00,1770753659999,HBAR,1m,0.090108,0.090082,0.090108,0.090082,9441.0,4
2026-02-10 20:01:00,1770753719999,HBAR,1m,0.090214,0.090231,0.090231,0.090214,318.0,2
2026-02-10 20:02:00,1770753779999,HBAR,1m,0.090247,0.09024,0.090247,0.09024,429.0,2
2026-02-10 20:03:00,1770753839999,HBAR,1m,0.090135,0.090119,0.090135,0.090119,382.0,2
2026-02-10 20:04:00,1770753899999,HBAR,1m,0.090121,0.090134,0.090134,0.090121,55494.0,6
2026-02-10 20:05:00,1770753959999,HBAR,1m,0.090134,0.090134,0.090134,0.090134,0.0,0
2026-02-10 20:06:00,1770754019999,HBAR,1m,0.090134,0.090134,0.090134,0.090134,0.0,0
2026-02-10 20:07:00,1770754079999,HBAR,1m,0.090012,0.089927,0.090012,0.089926,73299.0,13
2026-02-10 20:08:00,1770754139999,HBAR,1m,0.089789,0.089749,0.089789,0.08968,5561.0,4
2026-02-10 20:09:00,1770754199999,HBAR,1m,0.089746,0.089746,0.089746,0.089746,2010.0,1
2026-02-10 20:10:00,1770754259999,HBAR,1m,0.089746,0.089746,0.089746,0.089746,0.0,0
2026-02-10 20:11:00,1770754319999,HBAR,1m,0.089678,0.08979,0.08979,0.089678,893.0,4
2026-02-10 20:12:00,1770754379999,HBAR,1m,0.089697,0.089697,0.089697,0.089697,206.0,1
2026-02-10 20:13:00,1770754439999,HBAR,1m,0.089696,0.089696,0.089696,0.089696,363.0,1
2026-02-10 20:14:00,1770754499999,HBAR,1m,0.089622,0.089622,0.089622,0.089622,192.0,1
2026-02-10 20:15:00,1770754559999,HBAR,1m,0.089622,0.089622,0.089622,0.089622,0.0,0
2026-02-10 20:16:00,1770754619999,HBAR,1m,0.08966,0.089748,0.089827,0.08966,23866.0,12
2026-02-10 20:17:00,1770754679999,HBAR,1m,0.089845,0.089845,0.089845,0.089845,191.0,1
2026-02-10 20:18:00,1770754739999,HBAR,1m,0.089807,0.089807,0.089807,0.089807,197.0,1
2026-02-10 20:19:00,1770754799999,HBAR,1m,0.089751,0.089751,0.089751,0.089751,189.0,1
2026-02-10 20:20:00,1770754859999,HBAR,1m,0.089792,0.089695,0.089792,0.089695,668.0,2
2026-02-10 20:21:00,1770754919999,HBAR,1m,0.089695,0.089695,0.089695,0.089695,0.0,0
2026-02-10 20:22:00,1770754979999,HBAR,1m,0.089694,0.089806,0.089806,0.089694,494.0,2
2026-02-10 20:23:00,1770755039999,HBAR,1m,0.089771,0.089774,0.089774,0.089707,30931.0,7
2026-02-10 20:24:00,1770755099999,HBAR,1m,0.08975,0.08975,0.08975,0.08975,790.0,2
2026-02-10 20:25:00,1770755159999,HBAR,1m,0.08975,0.08975,0.08975,0.08975,0.0,0
2026-02-10 20:26:00,1770755219999,HBAR,1m,0.089791,0.089791,0.089791,0.089791,178.0,1
2026-02-10 20:27:00,1770755279999,HBAR,1m,0.089791,0.089791,0.089791,0.089791,0.0,0
2026-02-10 20:28:00,1770755339999,HBAR,1m,0.089791,0.089791,0.089791,0.089791,0.0,0
2026-02-10 20:29:00,1770755399999,HBAR,1m,0.089791,0.089791,0.089791,0.089791,0.0,0
2026-02-10 20:30:00,1770755459999,HBAR,1m,0.089745,0.089745,0.089745,0.089745,184.0,1
2026-02-10 20:31:00,1770755519999,HBAR,1m,0.089998,0.089998,0.089998,0.089998,1138.0,1
2026-02-10 20:32:00,1770755579999,HBAR,1m,0.089998,0.089998,0.089998,0.089998,0.0,0
2026-02-10 20:33:00,1770755639999,HBAR,1m,0.089917,0.089917,0.089917,0.089917,682.0,2
2026-02-10 20:34:00,1770755699999,HBAR,1m,0.089917,0.089917,0.089917,0.089917,0.0,0
2026-02-10 20:35:00,1770755759999,HBAR,1m,0.089801,0.089764,0.089801,0.089764,423.0,2
2026-02-10 20:36:00,1770755819999,HBAR,1m,0.089782,0.089782,0.089782,0.089782,207.0,1
2026-02-10 20:37:00,1770755879999,HBAR,1m,0.089782,0.089782,0.089782,0.089782,0.0,0
2026-02-10 20:38:00,1770755939999,HBAR,1m,0.089933,0.089844,0.089933,0.089825,1116.0,4
2026-02-10 20:39:00,1770755999999,HBAR,1m,0.089853,0.089853,0.089853,0.089853,128.0,1
2026-02-10 20:40:00,1770756059999,HBAR,1m,0.089961,0.090002,0.090002,0.089961,20724.0,3
2026-02-10 20:41:00,1770756119999,HBAR,1m,0.089969,0.089948,0.089969,0.089948,4674.0,2
2026-02-10 20:42:00,1770756179999,HBAR,1m,0.089917,0.089917,0.089917,0.089917,128.0,1
2026-02-10 20:43:00,1770756239999,HBAR,1m,0.089917,0.089917,0.089917,0.089917,0.0,0
2026-02-10 20:44:00,1770756299999,HBAR,1m,0.089967,0.089967,0.089967,0.089967,219.0,1
2026-02-10 20:45:00,1770756359999,HBAR,1m,0.089987,0.089987,0.089987,0.089987,305.0,1
2026-02-10 20:46:00,1770756419999,HBAR,1m,0.089926,0.089926,0.089926,0.089926,208.0,1
2026-02-10 20:47:00,1770756479999,HBAR,1m,0.090046,0.090048,0.090048,0.090046,3622.0,3
2026-02-10 20:48:00,1770756539999,HBAR,1m,0.090279,0.090308,0.090345,0.090279,4357.0,5
2026-02-10 20:49:00,1770756599999,HBAR,1m,0.090201,0.090201,0.090201,0.090201,5000.0,2
2026-02-10 20:50:00,1770756659999,HBAR,1m,0.090201,0.090201,0.090201,0.090201,181.0,1
2026-02-10 20:51:00,1770756719999,HBAR,1m,0.090201,0.090201,0.090201,0.090201,0.0,0
2026-02-10 20:52:00,1770756779999,HBAR,1m,0.090201,0.090201,0.090201,0.090201,0.0,0
2026-02-10 20:53:00,1770756839999,HBAR,1m,0.09018,0.090208,0.090208,0.09018,652.0,3
2026-02-10 20:54:00,1770756899999,HBAR,1m,0.090208,0.090208,0.090208,0.090208,0.0,0
2026-02-10 20:55:00,1770756959999,HBAR,1m,0.090259,0.090259,0.090259,0.090259,185.0,1
2026-02-10 20:56:00,1770757019999,HBAR,1m,0.090207,0.090207,0.090207,0.090207,2644.0,2
2026-02-10 20:57:00,1770757079999,HBAR,1m,0.090207,0.090207,0.090207,0.090207,0.0,0
2026-02-10 20:58:00,1770757139999,HBAR,1m,0.09025,0.090308,0.090308,0.09025,411.0,2
2026-02-10 20:59:00,1770757199999,HBAR,1m,0.090307,0.090307,0.090307,0.090307,2250.0,2
2026-02-10 21:00:00,1770757259999,HBAR,1m,0.090325,0.090325,0.090325,0.090325,197.0,1
2026-02-10 21:01:00,1770757319999,HBAR,1m,0.090353,0.090353,0.090353,0.090353,7991.0,2
2026-02-10 21:02:00,1770757379999,HBAR,1m,0.090416,0.090416,0.090416,0.090416,4501.0,1
2026-02-10 21:03:00,1770757439999,HBAR,1m,0.090397,0.090397,0.090397,0.090397,468.0,1
2026-02-10 21:04:00,1770757499999,HBAR,1m,0.090482,0.090482,0.090482,0.090482,179.0,1
2026-02-10 21:05:00,1770757559999,HBAR,1m,0.090482,0.090482,0.090482,0.090482,0.0,0
2026-02-10 21:06:00,1770757619999,HBAR,1m,0.090447,0.090447,0.090447,0.090447,384.0,1
2026-02-10 21:07:00,1770757679999,HBAR,1m,0.090447,0.090447,0.090447,0.090447,0.0,0
2026-02-10 21:08:00,1770757739999,HBAR,1m,0.090447,0.090447,0.090447,0.090447,0.0,0
2026-02-10 21:09:00,1770757799999,HBAR,1m,0.090447,0.090447,0.090447,0.090447,0.0,0
2026-02-10 21:10:00,1770757859999,HBAR,1m,0.090282,0.090282,0.090282,0.090282,431.0,1
2026-02-10 21:11:00,1770757919999,HBAR,1m,0.090282,0.090282,0.090282,0.090282,0.0,0
2026-02-10 21:12:00,1770757979999,HBAR,1m,0.090202,0.090202,0.090202,0.090202,399.0,2
2026-02-10 21:13:00,1770758039999,HBAR,1m,0.090221,0.090297,0.090297,0.090221,18738.0,6
2026-02-10 21:14:00,1770758099999,HBAR,1m,0.090297,0.090297,0.090297,0.090297,0.0,0
2026-02-10 21:15:00,1770758159999,HBAR,1m,0.090298,0.090298,0.090298,0.090298,320.0,1
2026-02-10 21:16:00,1770758219999,HBAR,1m,0.09031,0.090234,0.090332,0.090234,10429.0,5
2026-02-10 21:17:00,1770758279999,HBAR,1m,0.090254,0.090259,0.090259,0.090254,949.0,2
2026-02-10 21:18:00,1770758339999,HBAR,1m,0.090249,0.090249,0.090249,0.090249,170.0,1
2026-02-10 21:19:00,1770758399999,HBAR,1m,0.090249,0.090231,0.090249,0.090231,372.0,2
2026-02-10 21:20:00,1770758459999,HBAR,1m,0.090231,0.090288,0.090288,0.090231,11372.0,3
2026-02-10 21:21:00,1770758519999,HBAR,1m,0.090217,0.090217,0.090217,0.090217,221.0,1
2026-02-10 21:22:00,1770758579999,HBAR,1m,0.090214,0.090214,0.090214,0.090214,208.0,1
2026-02-10 21:23:00,1770758639999,HBAR,1m,0.090094,0.090094,0.090094,0.090094,122.0,1
2026-02-10 21:24:00,1770758699999,HBAR,1m,0.090205,0.090205,0.090205,0.090205,351.0,2
2026-02-10 21:25:00,1770758759999,HBAR,1m,0.090236,0.090236,0.090236,0.090236,115.0,1
2026-02-10 21:26:00,1770758819999,HBAR,1m,0.090236,0.090236,0.090236,0.090236,0.0,0
2026-02-10 21:27:00,1770758879999,HBAR,1m,0.090187,0.090187,0.090187,0.090187,213.0,1
2026-02-10 21:28:00,1770758939999,HBAR,1m,0.090186,0.090186,0.090186,0.090186,991.0,4
2026-02-10 21:29:00,1770758999999,HBAR,1m,0.09005,0.090008,0.09005,0.090008,821.0,2
2026-02-10 21:30:00,1770759059999,HBAR,1m,0.090008,0.090008,0.090008,0.090008,0.0,0
2026-02-10 21:31:00,1770759119999,HBAR,1m,0.090008,0.090008,0.090008,0.090008,0.0,0
2026-02-10 21:32:00,1770759179999,HBAR,1m,0.089764,0.089764,0.089764,0.089764,753.0,1
2026-02-10 21:33:00,1770759239999,HBAR,1m,0.089725,0.089725,0.089725,0.089725,160.0,1
2026-02-10 21:34:00,1770759299999,HBAR,1m,0.089769,0.089769,0.089769,0.089769,256.0,1
2026-02-10 21:35:00,1770759359999,HBAR,1m,0.089813,0.089813,0.089813,0.089813,377.0,1
2026-02-10 21:36:00,1770759419999,HBAR,1m,0.089815,0.089815,0.089815,0.089815,203.0,1
2026-02-10 21:37:00,1770759479999,HBAR,1m,0.089815,0.089815,0.089815,0.089815,0.0,0
2026-02-10 21:38:00,1770759539999,HBAR,1m,0.089887,0.089799,0.089887,0.089799,372.0,2
2026-02-10 21:39:00,1770759599999,HBAR,1m,0.089799,0.089799,0.089799,0.089799,0.0,0
2026-02-10 21:40:00,1770759659999,HBAR,1m,0.08987,0.08987,0.08987,0.08987,182.0,1
2026-02-10 21:41:00,1770759719999,HBAR,1m,0.089832,0.089768,0.089833,0.089768,896.0,4
2026-02-10 21:42:00,1770759779999,HBAR,1m,0.089789,0.089789,0.089789,0.089789,235.0,1
2026-02-10 21:43:00,1770759839999,HBAR,1m,0.089862,0.089862,0.089862,0.089862,304.0,1
2026-02-10 21:44:00,1770759899999,HBAR,1m,0.089887,0.089887,0.089887,0.089887,4783.0,1
2026-02-10 21:45:00,1770759959999,HBAR,1m,0.089872,0.089872,0.089872,0.089872,223.0,1
2026-02-10 21:46:00,1770760019999,HBAR,1m,0.089872,0.089872,0.089872,0.089872,0.0,0
2026-02-10 21:47:00,1770760079999,HBAR,1m,0.089872,0.089872,0.089872,0.089872,0.0,0
2026-02-10 21:48:00,1770760139999,HBAR,1m,0.089943,0.089937,0.089943,0.089937,11241.0,3
2026-02-10 21:49:00,1770760199999,HBAR,1m,0.089896,0.089896,0.089896,0.089896,198.0,1
2026-02-10 21:50:00,1770760259999,HBAR,1m,0.090016,0.090016,0.090016,0.090016,1247.0,1
2026-02-10 21:51:00,1770760319999,HBAR,1m,0.090065,0.090065,0.090065,0.090065,204.0,1
2026-02-10 21:52:00,1770760379999,HBAR,1m,0.090065,0.090065,0.090065,0.090065,0.0,0
2026-02-10 21:53:00,1770760439999,HBAR,1m,0.090065,0.090065,0.090065,0.090065,0.0,0
2026-02-10 21:54:00,1770760499999,HBAR,1m,0.090105,0.090105,0.090105,0.090105,3962.0,1
2026-02-10 21:55:00,1770760559999,HBAR,1m,0.090105,0.090105,0.090105,0.090105,0.0,0
2026-02-10 21:56:00,1770760619999,HBAR,1m,0.090136,0.090136,0.090136,0.090136,2250.0,2
2026-02-10 21:57:00,1770760679999,HBAR,1m,0.090136,0.090136,0.090136,0.090136,0.0,0
2026-02-10 21:58:00,1770760739999,HBAR,1m,0.090062,0.090062,0.090062,0.090062,210.0,1
2026-02-10 21:59:00,1770760799999,HBAR,1m,0.090037,0.090022,0.090037,0.090022,95770.0,8
2026-02-10 22:00:00,1770760859999,HBAR,1m,0.090146,0.090196,0.090196,0.090146,277.0,2
2026-02-10 22:01:00,1770760919999,HBAR,1m,0.090116,0.09018,0.09018,0.090116,82417.0,10
2026-02-10 22:02:00,1770760979999,HBAR,1m,0.090105,0.090137,0.090137,0.090105,27681.0,6
2026-02-10 22:03:00,1770761039999,HBAR,1m,0.090137,0.090137,0.090137,0.090137,0.0,0
2026-02-10 22:04:00,1770761099999,HBAR,1m,0.090116,0.090117,0.090117,0.090116,374.0,2
2026-02-10 22:05:00,1770761159999,HBAR,1m,0.090139,0.090139,0.090139,0.090139,214.0,1
2026-02-10 22:06:00,1770761219999,HBAR,1m,0.090127,0.090127,0.090127,0.090127,452.0,1
2026-02-10 22:07:00,1770761279999,HBAR,1m,0.090141,0.090141,0.090141,0.090141,219.0,1
2026-02-10 22:08:00,1770761339999,HBAR,1m,0.090042,0.090042,0.090042,0.090042,2250.0,4
2026-02-10 22:09:00,1770761399999,HBAR,1m,0.089933,0.089933,0.089933,0.089933,175.0,1
2026-02-10 22:10:00,1770761459999,HBAR,1m,0.089933,0.089933,0.089933,0.089933,0.0,0
2026-02-10 22:11:00,1770761519999,HBAR,1m,0.089933,0.089933,0.089933,0.089933,0.0,0
2026-02-10 22:12:00,1770761579999,HBAR,1m,0.089933,0.089933,0.089933,0.089933,0.0,0
2026-02-10 22:13:00,1770761639999,HBAR,1m,0.089933,0.089933,0.089933,0.089933,0.0,0
2026-02-10 22:14:00,1770761699999,HBAR,1m,0.090123,0.090123,0.090123,0.090123,193.0,1
2026-02-10 22:15:00,1770761759999,HBAR,1m,0.090104,0.090039,0.090104,0.090039,520.0,3
2026-02-10 22:16:00,1770761819999,HBAR,1m,0.090039,0.090039,0.090039,0.090039,0.0,0
2026-02-10 22:17:00,1770761879999,HBAR,1m,0.090105,0.090159,0.090159,0.090105,398.0,2
2026-02-10 22:18:00,1770761939999,HBAR,1m,0.090107,0.090107,0.090107,0.090107,180.0,1
2026-02-10 22:19:00,1770761999999,HBAR,1m,0.090107,0.090107,0.090107,0.090107,0.0,0
2026-02-10 22:20:00,1770762059999,HBAR,1m,0.090079,0.090029,0.090079,0.090029,28185.0,4
2026-02-10 22:21:00,1770762119999,HBAR,1m,0.0901,0.090178,0.090178,0.0901,1641.0,4
2026-02-10 22:22:00,1770762179999,HBAR,1m,0.090238,0.090143,0.090238,0.090143,735.0,2
2026-02-10 22:23:00,1770762239999,HBAR,1m,0.090143,0.090143,0.090143,0.090143,0.0,0
2026-02-10 22:24:00,1770762299999,HBAR,1m,0.090154,0.090154,0.090154,0.090154,356.0,1
2026-02-10 22:25:00,1770762359999,HBAR,1m,0.090141,0.090147,0.090147,0.090141,1547.0,6
2026-02-10 22:26:00,1770762419999,HBAR,1m,0.090068,0.090106,0.090106,0.090068,586.0,2
2026-02-10 22:27:00,1770762479999,HBAR,1m,0.090106,0.090106,0.090106,0.090106,0.0,0
2026-02-10 22:28:00,1770762539999,HBAR,1m,0.090106,0.090106,0.090106,0.090106,0.0,0
2026-02-10 22:29:00,1770762599999,HBAR,1m,0.090149,0.090149,0.090149,0.090149,187.0,1
2026-02-10 22:30:00,1770762659999,HBAR,1m,0.090268,0.090244,0.090268,0.090244,594.0,2
2026-02-10 22:31:00,1770762719999,HBAR,1m,0.090244,0.090244,0.090244,0.090244,0.0,0
2026-02-10 22:32:00,1770762779999,HBAR,1m,0.090226,0.090221,0.090226,0.090221,560.0,2
2026-02-10 22:33:00,1770762839999,HBAR,1m,0.090221,0.090291,0.090291,0.090221,3351.0,7
2026-02-10 22:34:00,1770762899999,HBAR,1m,0.090242,0.090244,0.090244,0.090242,359.0,2
2026-02-10 22:35:00,1770762959999,HBAR,1m,0.090331,0.090331,0.090331,0.090331,461.0,1
2026-02-10 22:36:00,1770763019999,HBAR,1m,0.090331,0.090331,0.090331,0.090331,142.0,2
2026-02-10 22:37:00,1770763079999,HBAR,1m,0.09026,0.090271,0.090271,0.09026,621.0,3
2026-02-10 22:38:00,1770763139999,HBAR,1m,0.090309,0.090311,0.090311,0.090309,411.0,2
2026-02-10 22:39:00,1770763199999,HBAR,1m,0.090429,0.090531,0.090531,0.090429,346.0,2
2026-02-10 22:40:00,1770763259999,HBAR,1m,0.090531,0.090531,0.090531,0.090531,0.0,0
2026-02-10 22:41:00,1770763319999,HBAR,1m,0.090531,0.090531,0.090531,0.090531,0.0,0
2026-02-10 22:42:00,1770763379999,HBAR,1m,0.09046,0.09046,0.09046,0.09046,460.0,1
2026-02-10 22:43:00,1770763439999,HBAR,1m,0.09046,0.090425,0.09046,0.090425,5708.0,4
2026-02-10 22:44:00,1770763499999,HBAR,1m,0.090362,0.090362,0.090362,0.090362,359.0,1
2026-02-10 22:45:00,1770763559999,HBAR,1m,0.09042,0.09042,0.09042,0.09042,400.0,2
2026-02-10 22:46:00,1770763619999,HBAR,1m,0.09042,0.09042,0.09042,0.09042,0.0,0
2026-02-10 22:47:00,1770763679999,HBAR,1m,0.090292,0.090292,0.090292,0.090292,203.0,1
2026-02-10 22:48:00,1770763739999,HBAR,1m,0.090241,0.090241,0.090241,0.090241,208.0,1
2026-02-10 22:49:00,1770763799999,HBAR,1m,0.090241,0.090241,0.090241,0.090241,0.0,0
2026-02-10 22:50:00,1770763859999,HBAR,1m,0.090118,0.090118,0.090118,0.090118,223.0,1
2026-02-10 22:51:00,1770763919999,HBAR,1m,0.090107,0.090107,0.090107,0.090107,2250.0,3
2026-02-10 22:52:00,1770763979999,HBAR,1m,0.09011,0.090109,0.09011,0.090109,320.0,2
2026-02-10 22:53:00,1770764039999,HBAR,1m,0.090109,0.090109,0.090109,0.090109,0.0,0
